0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
123,119,101,155,108,106,99,117,94,99,105,122,122,111,75,104,119,112,143,135,115,122,103,115,113,112,123,115,110,128,129,117,121,142,105,101,153,122,141,108,125,124,105,134,138,103,114,138,113,97,109,113,114,105,77,116,115,116,92,121,132,68,123,127,133,113,85,98,62,120,93,121,119,97,100,126,129,92,95,128,87,112,157,109,84,84,117,100,111,124,102,87,122,141,117,80,101,132,92,111
122,119,112,117,108,100,84,118,94,104,105,122,133,109,74,104,120,89,142,137,115,122,117,114,134,112,123,119,110,128,137,136,128,129,105,97,148,127,141,107,125,124,120,133,138,107,114,115,105,97,112,117,110,105,78,117,117,116,82,124,114,69,126,127,133,113,90,112,62,119,98,145,126,103,100,128,129,92,99,128,45,110,144,109,85,89,117,102,112,124,104,87,111,140,117,81,101,132,92,111
96,98,101,132,88,106,99,121,99,104,105,101,122,111,99,104,110,115,143,111,114,122,144,134,113,112,123,99,111,123,131,135,115,144,105,100,151,130,141,108,125,124,105,133,137,107,114,138,113,97,111,117,114,113,76,116,117,116,106,121,123,69,123,127,144,113,90,98,61,119,98,145,122,104,100,126,131,92,81,124,87,112,162,106,84,83,117,102,112,124,104,87,132,138,117,81,131,107,92,111
123,115,101,131,106,100,99,103,82,104,108,120,111,111,74,104,119,116,111,125,105,103,117,114,113,112,123,115,109,113,116,136,121,151,105,101,137,127,122,108,102,124,105,133,138,105,93,137,113,97,111,117,114,105,78,116,118,109,106,104,123,69,113,125,133,113,116,97,62,112,98,139,105,104,99,126,123,92,88,128,83,111,142,109,84,83,117,101,112,116,133,87,122,118,117,81,101,124,91,63
136,119,102,132,113,96,104,118,94,101,103,111,122,111,74,99,119,116,142,117,115,122,117,114,113,112,122,115,109,128,135,136,121,142,105,101,151,127,141,109,102,124,105,133,133,107,111,138,113,88,112,114,105,103,77,116,115,109,106,121,123,69,123,127,133,91,90,95,62,119,93,140,147,104,100,136,124,92,37,110,87,108,143,109,84,83,117,102,112,133,104,87,122,140,117,81,101,114,91,111
123,119,101,132,108,100,99,117,103,104,105,122,114,111,74,104,119,116,142,137,133,122,104,145,113,112,128,115,111,128,134,136,121,142,105,101,160,119,141,108,125,124,105,133,138,107,114,138,113,97,113,118,114,105,78,116,115,116,106,121,123,68,123,127,133,113,90,98,62,122,98,136,126,104,100,126,129,92,88,128,87,112,144,109,84,83,117,90,111,124,103,87,122,140,117,81,101,132,92,137
40,97,101,111,88,100,99,118,94,104,105,100,122,102,74,104,119,116,142,106,114,122,117,114,113,112,123,103,109,128,133,136,115,142,105,100,148,127,144,108,125,124,105,133,137,112,111,138,113,97,111,139,114,105,76,116,117,109,106,122,111,69,123,127,126,113,90,98,62,125,98,121,139,92,100,126,129,92,88,122,87,127,143,96,84,83,117,102,112,122,104,87,122,140,117,81,101,123,92,111
123,121,69,132,108,96,93,118,94,155,105,122,131,111,75,104,119,116,148,130,115,122,116,114,115,140,111,117,109,128,129,136,125,142,87,101,151,127,141,113,89,124,111,133,112,107,111,138,113,79,109,118,78,105,78,116,117,104,106,124,124,76,123,127,133,95,90,98,62,119,107,132,122,104,103,109,144,92,86,134,87,112,152,109,86,84,117,102,112,124,104,89,122,52,117,81,101,124,92,111
57,62,101,132,37,104,99,103,94,101,105,110,122,111,86,104,119,116,143,17,105,122,119,116,113,112,123,94,109,128,133,136,121,142,105,99,151,127,142,108,125,124,105,133,138,107,114,137,92,97,111,117,114,105,75,116,116,82,106,121,125,69,120,127,121,113,90,98,62,119,98,121,105,104,100,126,129,92,88,119,95,66,161,106,84,89,117,92,112,124,103,87,115,140,110,81,101,131,92,111
122,119,101,119,108,106,104,92,94,138,103,121,122,111,74,104,86,116,143,137,115,131,117,102,113,108,123,109,110,128,134,137,121,151,87,101,150,126,153,48,102,124,53,133,139,107,111,138,133,97,111,114,114,37,77,114,117,108,106,129,115,88,123,127,108,103,96,94,62,115,93,31,143,104,98,138,124,89,81,128,87,112,154,107,84,83,115,103,112,137,97,87,123,140,150,79,101,151,105,111
123,119,101,132,108,100,99,118,103,101,105,122,122,114,74,104,119,90,142,137,115,122,117,148,113,112,123,115,112,128,129,119,121,129,97,101,151,127,141,108,125,124,105,132,138,96,114,115,97,97,113,117,114,105,78,116,117,116,106,121,123,68,123,127,133,113,85,98,62,113,98,128,122,103,100,126,62,92,88,128,87,127,144,96,84,83,117,102,111,124,102,87,111,109,117,81,101,132,92,144
123,121,101,132,108,96,99,118,94,155,105,125,122,111,74,105,119,116,148,117,115,56,117,114,118,112,137,115,109,129,150,136,82,140,105,101,151,127,141,108,139,124,105,133,161,107,114,138,89,84,117,141,114,105,78,91,99,45,105,122,123,70,146,129,133,96,90,98,62,126,98,121,119,104,100,126,146,92,92,136,87,112,144,109,84,83,137,102,112,123,61,87,122,121,96,82,101,132,93,101
123,120,101,132,108,91,110,99,111,103,124,121,122,119,74,104,119,116,152,124,120,121,117,113,113,112,128,115,109,138,136,136,121,142,105,101,160,125,141,108,125,113,105,133,144,107,114,141,97,87,112,117,114,105,78,116,103,116,106,121,123,69,102,127,101,109,90,98,62,119,103,122,125,116,100,126,129,92,99,128,88,112,115,129,84,83,115,96,112,124,61,79,122,121,117,81,110,132,97,55
124,116,101,142,107,100,99,118,94,104,105,122,109,111,82,104,119,116,122,141,116,94,117,114,113,112,123,115,109,117,134,136,119,142,105,101,151,127,141,108,125,130,105,139,144,107,119,138,97,97,94,117,114,105,78,116,117,116,109,118,123,69,123,86,108,113,90,98,62,107,98,121,146,104,100,117,129,92,88,128,84,112,143,109,84,83,94,103,112,143,104,86,122,140,115,81,101,107,92,111
123,119,101,132,108,100,104,118,103,104,105,122,131,111,74,104,119,116,142,155,115,122,119,140,113,112,123,115,111,128,134,136,121,103,98,101,151,127,141,109,125,124,108,133,138,107,111,101,113,97,113,117,114,105,78,109,117,129,106,124,123,69,123,127,107,113,90,98,62,113,98,121,122,101,100,136,129,92,88,130,87,112,143,109,83,83,117,102,112,133,104,87,122,140,115,81,101,132,92,135
123,119,101,132,108,100,91,118,94,101,105,111,105,111,74,100,123,111,142,137,117,93,117,114,113,112,99,115,105,128,134,136,115,142,105,101,152,127,127,107,125,124,105,109,113,107,114,138,113,97,90,117,106,105,78,116,115,115,106,118,89,69,123,106,109,109,90,98,63,119,98,121,146,97,84,105,129,109,85,107,87,112,144,109,84,83,91,102,110,124,104,87,117,139,113,99,101,124,51,111
91,57,101,129,88,96,99,118,94,104,105,97,122,111,74,83,119,116,142,34,115,122,117,114,92,109,123,95,109,128,133,136,121,140,118,99,151,127,147,91,125,124,105,133,138,107,114,138,113,33,111,115,133,105,75,38,117,121,105,121,121,69,123,127,123,113,90,98,62,130,98,140,122,104,100,126,129,92,88,119,87,111,141,106,105,83,117,92,98,123,104,87,122,140,117,81,101,108,82,112
124,119,101,141,108,80,84,113,94,101,105,122,122,109,78,104,116,127,142,141,116,122,113,114,132,109,123,123,114,128,134,136,121,151,60,97,151,127,141,108,125,130,121,143,92,107,119,130,113,96,130,141,109,83,78,115,144,147,125,122,126,70,126,147,133,128,90,98,62,123,98,40,128,98,72,124,129,103,88,128,46,108,140,100,84,91,117,103,112,124,108,88,123,140,117,81,101,107,92,111
123,121,101,132,108,100,91,118,94,155,105,123,122,111,74,109,110,89,148,118,118,122,117,114,114,112,103,115,109,128,98,136,147,133,105,101,151,127,141,107,142,124,105,133,112,107,114,115,106,97,117,141,114,105,78,116,118,119,106,139,123,63,120,129,133,114,90,98,62,126,128,140,122,103,100,105,144,111,84,142,87,140,144,132,84,83,117,102,112,124,104,87,111,139,117,99,104,132,96,111
123,119,101,155,108,100,99,121,104,101,104,122,122,111,75,104,119,116,142,137,116,122,144,114,23,135,123,115,111,128,134,128,121,142,105,76,151,131,147,108,102,124,24,131,138,107,117,138,113,97,111,117,78,105,78,124,117,106,11,121,132,69,123,127,140,109,90,98,62,130,111,127,143,104,100,126,105,92,88,128,23,108,149,93,109,89,117,103,112,124,97,87,90,103,118,81,101,108,91,112
123,121,101,132,108,100,109,118,93,155,120,122,121,121,74,104,119,116,145,137,115,122,117,114,113,109,124,115,109,128,125,136,121,103,105,101,151,127,141,108,138,125,105,133,138,107,111,101,113,96,109,117,114,105,78,109,117,103,106,121,123,69,126,127,133,113,90,98,62,119,98,121,122,109,100,126,144,92,88,128,87,112,143,128,83,83,117,90,112,124,104,87,122,140,117,81,101,132,92,111
123,119,101,132,108,100,84,118,81,104,105,120,122,109,74,104,119,111,142,137,115,105,117,114,113,112,123,115,109,129,134,136,149,142,109,98,151,127,107,107,125,124,105,133,138,105,114,138,113,97,111,117,109,105,78,116,150,116,106,99,123,69,118,127,133,114,90,98,62,119,98,120,122,97,100,126,129,92,86,128,87,107,143,109,84,87,117,101,112,124,104,87,122,140,117,81,101,132,92,124
124,119,103,144,108,100,99,118,94,112,105,30,122,114,78,104,119,116,142,155,115,122,122,114,113,136,123,116,109,128,129,136,158,142,87,101,151,127,143,108,125,130,111,142,138,109,114,138,113,97,109,117,114,105,78,116,123,133,106,121,123,69,123,134,133,114,90,98,62,119,112,124,122,104,100,126,129,92,88,130,90,127,152,109,84,83,117,102,113,124,104,88,122,140,135,81,101,132,92,111
128,128,96,132,110,106,84,117,94,104,87,122,132,109,95,104,110,114,144,138,116,122,105,116,113,136,123,115,109,128,129,136,108,142,105,97,141,121,142,108,125,124,111,133,144,123,81,138,113,97,109,117,110,105,89,116,117,116,106,124,123,68,124,127,133,111,90,98,62,122,111,141,129,97,100,128,129,92,79,128,92,108,162,93,83,83,117,103,111,101,104,43,122,137,116,81,101,134,92,111
123,119,101,134,108,100,99,118,94,99,91,122,122,111,74,104,119,116,142,137,96,122,117,114,113,111,123,115,109,129,134,136,121,142,29,101,60,128,147,106,125,117,105,133,143,107,122,138,111,97,111,119,114,105,77,124,117,110,100,142,123,69,105,127,133,113,90,98,69,122,94,102,86,104,100,126,128,92,88,128,87,135,142,109,84,83,117,104,112,123,104,82,122,121,117,79,103,130,92,101
123,116,40,131,107,100,113,118,18,134,126,122,122,121,16,103,119,111,122,137,115,123,118,114,113,112,118,115,111,120,134,136,121,142,105,101,151,127,151,111,125,55,104,133,140,107,113,143,113,97,111,117,114,91,78,116,117,116,106,129,125,69,123,127,127,113,90,98,62,110,103,121,122,112,103,126,129,92,86,134,84,104,131,130,33,89,117,102,112,124,104,87,118,140,117,82,70,132,92,111
118,119,103,33,108,91,99,123,94,108,105,122,122,112,69,104,76,113,142,132,115,122,148,113,113,136,123,123,109,128,131,136,149,143,105,101,148,130,141,107,125,124,112,133,138,107,114,131,113,91,111,118,114,105,18,116,148,116,106,121,72,69,123,127,58,114,90,98,62,122,112,140,149,97,100,126,135,92,18,128,87,112,126,109,84,87,117,96,112,124,110,18,132,130,117,81,101,132,90,111
123,119,101,132,103,91,99,103,94,104,105,122,131,111,74,16,119,116,38,137,105,122,117,113,113,136,123,115,109,129,66,134,134,126,105,101,151,114,141,108,128,124,113,118,129,135,64,137,113,92,111,141,114,109,78,81,117,116,106,124,126,69,138,40,133,113,89,97,62,126,112,121,105,104,97,151,129,92,87,128,87,112,122,109,84,89,117,96,103,123,116,87,110,140,117,81,115,121,92,111
123,119,103,132,108,100,99,118,102,108,105,122,122,111,74,104,34,127,142,137,115,122,117,114,113,112,123,108,114,128,134,136,147,151,105,101,151,127,135,108,125,124,105,133,144,107,114,144,113,97,133,117,114,93,78,116,117,116,106,121,123,69,123,127,133,126,90,93,62,119,98,121,122,104,100,126,129,100,88,128,87,112,143,122,84,83,117,102,112,123,104,87,124,140,117,79,101,148,92,109
124,119,101,141,108,100,99,118,94,104,105,142,122,111,82,104,119,116,142,141,115,122,117,114,113,112,123,113,109,128,134,124,121,142,105,101,151,127,141,108,125,130,105,139,138,103,114,138,113,97,111,117,114,103,78,116,107,116,106,121,123,69,123,131,133,113,85,95,62,119,98,140,149,104,100,126,129,92,81,128,87,112,143,109,84,89,117,102,112,123,101,88,122,140,117,81,61,116,92,111
122,119,101,117,108,100,99,118,87,104,105,120,122,114,74,104,119,116,142,137,115,112,117,114,113,112,123,115,111,128,134,136,121,142,105,101,147,127,115,108,125,124,105,133,138,109,114,138,137,69,111,118,114,105,78,124,117,116,106,70,111,69,116,127,133,75,90,98,62,122,98,139,122,104,100,126,129,92,88,128,87,128,143,109,84,83,117,27,112,124,104,87,122,140,153,81,101,132,92,111
123,122,101,132,108,84,99,114,93,155,105,122,121,111,74,104,115,116,150,90,115,122,124,114,113,136,123,115,110,128,134,136,121,103,85,101,151,127,141,108,136,124,111,133,169,107,114,101,113,97,111,118,114,84,78,109,117,154,91,121,123,70,123,127,133,113,90,98,62,119,112,109,122,102,100,122,144,91,92,130,87,112,152,109,83,83,117,103,112,124,104,87,122,140,117,81,101,134,92,111
123,119,101,133,108,100,99,118,94,102,105,122,122,111,74,104,125,109,142,137,115,122,117,114,113,111,125,115,104,128,134,136,121,142,105,101,152,127,141,108,125,124,105,133,144,107,114,138,113,97,101,122,116,105,78,117,117,116,106,121,126,69,123,127,133,113,90,98,64,122,98,121,143,104,97,126,129,86,88,128,87,112,144,109,83,89,117,102,112,124,104,87,122,140,117,90,101,132,92,108
123,120,101,132,108,100,84,114,104,104,91,123,122,119,74,105,119,116,142,137,115,122,117,30,114,54,124,115,111,129,151,118,121,142,33,97,128,127,141,108,124,126,115,133,139,94,114,144,97,97,119,117,109,105,78,116,115,116,106,121,123,69,123,129,133,113,85,98,62,119,115,19,122,112,100,124,129,92,88,142,87,107,151,128,84,94,117,102,112,124,102,87,122,140,117,82,101,132,94,27
123,115,101,156,107,111,99,28,94,104,105,122,140,111,99,104,119,116,90,137,115,99,144,127,113,103,123,115,109,45,134,136,121,142,45,101,151,130,141,108,125,61,105,133,133,107,113,138,114,91,100,117,24,113,78,116,115,121,106,138,133,69,123,127,138,113,90,98,62,112,98,140,120,104,100,115,129,92,87,128,84,138,122,109,100,84,94,96,112,124,103,87,132,140,117,81,132,148,92,111
136,119,102,156,123,100,104,118,112,101,114,122,122,112,102,104,119,119,38,137,115,128,117,145,113,113,123,125,111,101,69,127,121,142,109,101,151,152,141,97,124,124,105,133,138,107,60,135,113,96,113,118,114,111,78,116,149,116,113,121,133,79,126,125,133,113,128,97,62,113,98,121,122,120,92,136,129,92,88,128,87,112,144,110,84,87,117,92,112,133,146,87,122,140,120,81,128,124,97,140
123,110,101,132,108,91,99,118,94,104,91,122,122,112,74,104,119,116,142,137,115,126,118,113,99,137,123,115,109,128,129,136,121,142,109,101,128,127,141,113,127,124,112,133,134,107,114,138,113,91,109,117,114,105,78,116,142,116,106,121,124,69,123,127,133,113,88,98,62,119,112,121,143,104,103,126,129,92,87,134,87,112,117,109,84,85,117,96,112,123,110,90,122,140,117,81,101,132,92,121
123,119,101,132,108,100,99,118,94,104,105,122,131,111,74,104,119,116,142,137,115,122,116,114,113,136,123,115,109,128,129,136,121,142,105,101,151,127,141,108,125,124,111,133,169,107,111,138,113,97,109,141,114,105,78,116,117,152,106,124,123,77,123,127,133,113,90,98,62,126,111,140,122,104,100,128,129,92,92,128,87,112,152,94,84,83,117,102,112,123,104,87,122,140,117,81,101,132,92,111
126,121,101,132,109,100,99,118,94,148,105,122,122,114,94,104,119,116,148,138,115,122,117,114,113,112,123,115,109,128,134,136,121,142,105,101,151,113,142,108,142,124,105,133,138,109,112,138,113,97,111,117,114,105,78,86,131,109,106,121,126,69,124,127,133,108,90,93,62,119,98,121,122,104,100,126,144,87,88,128,95,127,142,109,84,89,117,102,103,124,108,87,122,140,117,81,101,132,92,111
123,129,101,132,108,110,99,118,94,154,110,122,122,111,74,104,120,116,146,136,115,122,130,116,113,112,123,115,110,128,134,136,121,142,105,101,151,133,141,108,138,124,105,133,143,107,54,138,113,97,111,117,114,105,78,117,117,120,96,121,123,69,123,127,133,113,117,119,62,119,120,121,126,104,100,126,146,92,88,128,87,112,167,109,84,83,117,102,119,124,134,87,122,119,117,88,102,107,92,111
97,101,101,141,91,106,99,111,94,104,103,96,122,111,78,104,114,118,143,115,116,122,130,116,113,112,123,99,109,128,133,136,121,142,87,100,151,127,141,108,102,130,106,139,138,107,125,138,113,97,111,118,114,33,76,117,117,109,106,121,123,69,123,86,124,113,90,106,25,119,98,104,130,104,100,124,129,92,88,122,87,112,162,105,84,83,117,111,112,124,104,88,122,140,117,81,102,134,91,111
123,119,101,132,108,100,99,118,94,104,105,122,133,114,74,104,123,116,142,137,115,122,117,114,113,136,125,115,109,128,129,136,121,142,105,101,152,127,141,108,125,124,111,133,135,109,114,138,113,97,109,106,115,105,78,116,117,116,106,124,123,69,123,127,107,113,90,98,64,122,112,121,122,104,100,128,76,92,81,128,87,128,149,109,84,83,117,102,112,124,104,87,122,140,117,81,101,132,92,111
73,109,95,132,100,95,91,118,109,155,87,122,112,93,74,104,119,116,148,126,115,122,117,114,102,111,103,115,110,129,134,137,107,142,105,91,127,127,141,107,141,124,105,133,121,107,114,138,97,76,111,140,114,105,78,116,117,120,106,122,123,69,123,127,133,111,95,98,62,61,128,121,122,104,100,105,144,92,86,128,87,112,143,109,84,69,117,102,111,115,104,87,118,139,117,85,101,132,92,111
131,115,102,150,111,86,103,118,95,104,105,104,122,112,75,100,34,112,142,137,117,122,117,113,113,112,119,108,109,131,136,136,132,151,105,101,151,127,135,109,125,124,105,107,144,107,128,134,113,91,112,117,104,94,76,126,26,115,106,121,131,69,137,106,107,113,90,82,62,135,98,143,122,97,100,76,129,87,99,107,88,112,143,100,96,85,117,99,110,133,104,87,122,129,117,81,101,132,92,109
122,119,101,117,124,99,99,118,83,104,115,119,121,114,81,104,119,116,142,141,117,112,117,114,116,136,123,123,111,128,136,136,121,103,105,101,148,152,118,108,127,131,112,140,144,111,114,15,118,97,112,117,122,105,78,63,129,116,112,110,114,69,76,132,133,108,64,98,62,119,109,139,148,101,100,126,129,92,98,128,87,124,149,109,83,85,117,101,112,89,109,88,122,146,117,82,101,132,92,106
123,119,101,142,108,100,99,118,93,69,105,122,122,114,81,104,119,116,142,141,115,56,117,114,118,112,123,115,109,129,143,136,136,104,105,101,151,127,143,108,125,130,105,144,135,109,114,138,52,65,111,118,114,103,78,109,115,116,106,121,123,69,146,144,133,72,90,95,62,113,98,121,119,104,100,126,129,92,87,128,87,82,143,109,83,83,137,47,48,124,104,88,122,140,96,81,101,114,92,111
132,129,102,132,111,106,102,87,94,104,105,122,120,111,74,104,100,121,143,155,115,122,119,116,113,112,123,115,109,128,129,136,121,142,105,101,151,127,147,109,125,124,106,133,170,107,114,138,113,97,109,117,96,103,78,124,117,152,69,121,126,70,126,127,133,113,90,95,62,137,98,121,122,104,100,136,129,92,99,130,87,112,164,109,93,89,117,102,112,140,104,87,122,140,115,81,101,114,92,112
123,119,101,132,123,100,99,118,94,104,114,122,122,102,74,104,119,116,142,137,122,122,117,114,113,112,128,123,109,128,125,136,115,151,105,101,160,149,141,108,125,124,105,133,137,107,114,138,113,101,109,117,114,105,78,116,144,116,106,121,123,69,123,127,133,113,106,98,62,119,98,122,137,96,100,126,129,92,88,128,88,112,142,109,87,85,117,102,112,127,110,87,122,140,113,81,101,124,92,111
125,128,101,132,110,106,111,118,94,99,118,122,108,116,88,104,119,113,143,136,115,57,117,116,113,136,124,113,106,128,134,136,121,142,105,101,151,127,146,108,121,125,111,133,138,108,99,144,113,97,65,117,114,105,78,122,117,109,91,117,123,69,124,127,133,105,90,87,62,119,112,121,122,106,100,117,128,91,88,128,97,120,162,122,84,83,94,102,111,124,104,87,122,140,133,79,101,132,92,111
123,119,101,134,105,100,99,121,94,100,105,122,122,114,74,104,119,112,115,137,115,122,140,114,113,112,123,121,109,102,117,136,121,144,105,101,151,130,143,108,124,124,105,133,90,109,68,136,113,97,111,126,114,105,78,116,141,143,108,121,123,70,123,123,143,113,90,97,62,122,98,121,122,98,95,126,135,92,92,128,87,128,142,96,84,86,120,102,112,124,108,87,132,140,117,79,101,123,92,111
123,119,95,132,108,100,99,105,94,104,17,122,112,111,74,104,119,116,142,137,132,122,117,102,113,143,132,115,109,128,134,136,21,151,105,101,142,127,141,108,125,124,93,133,158,107,114,137,113,97,111,113,114,105,77,116,117,143,106,147,123,70,123,127,133,111,117,118,62,119,108,152,109,104,100,126,129,92,92,128,87,135,152,107,89,83,117,102,112,116,133,87,122,140,117,81,103,124,92,111
123,119,101,132,108,100,99,118,94,101,91,122,136,111,74,104,119,116,142,137,115,126,117,114,113,106,123,120,110,128,134,136,124,142,109,101,128,127,145,108,99,124,109,133,139,107,111,137,113,97,111,117,114,106,70,120,117,106,106,126,123,69,123,127,109,113,88,98,62,119,98,121,122,104,100,128,123,93,88,128,87,113,142,109,84,83,117,102,112,124,97,91,122,140,117,82,101,129,91,120
72,105,101,131,101,100,99,118,93,104,107,122,131,31,74,104,119,116,129,137,115,122,117,114,92,112,123,115,109,113,134,136,121,105,105,91,151,127,141,108,129,124,108,133,144,107,114,101,113,97,111,115,114,105,81,110,117,116,106,124,123,69,123,127,134,113,114,98,62,102,98,121,122,102,100,128,129,92,88,128,85,112,143,109,83,68,124,102,112,124,53,87,122,140,117,81,101,132,92,111
123,119,101,132,108,100,99,102,94,101,105,121,133,111,74,104,119,116,142,119,116,122,104,114,113,112,123,119,109,129,134,128,125,126,105,101,151,119,141,108,125,124,108,131,133,107,119,138,113,97,111,104,114,105,77,116,115,116,106,124,123,68,109,127,109,113,90,98,62,119,93,121,128,104,100,128,109,92,87,128,87,111,144,109,84,83,112,104,111,124,104,87,110,103,117,81,101,134,92,101
121,117,101,111,107,100,99,103,94,104,105,134,122,102,74,104,119,116,127,137,105,122,117,100,113,112,123,115,109,116,134,154,115,127,105,101,148,127,141,108,125,101,86,133,137,118,113,137,137,97,111,113,114,105,77,116,117,116,106,120,112,69,123,127,133,113,90,98,62,107,93,140,113,93,100,126,129,92,80,104,84,114,143,116,84,83,117,102,112,122,104,87,111,140,153,81,101,35,92,111
125,119,103,142,109,100,99,118,94,139,105,122,122,111,86,104,119,116,142,141,97,123,117,114,115,112,123,113,109,128,134,125,145,142,97,101,113,127,160,100,125,132,105,140,139,107,114,138,113,97,111,117,78,105,78,116,117,116,104,136,123,69,124,132,133,114,90,98,62,115,93,127,121,104,100,126,129,92,88,128,96,112,143,109,84,83,117,102,112,123,104,88,122,148,117,82,101,107,92,111
123,119,101,132,108,95,99,118,94,100,105,122,122,113,74,104,119,116,142,126,115,122,117,114,113,112,123,115,109,128,134,136,145,142,105,101,151,127,143,108,121,124,105,133,138,110,114,138,95,77,111,101,114,105,78,116,117,116,106,121,123,69,123,128,133,99,90,98,53,119,98,121,122,104,100,126,128,92,88,128,87,127,142,109,84,83,117,102,112,124,104,87,122,140,117,79,101,129,92,111
123,119,101,132,108,100,99,118,94,104,105,122,122,112,107,104,119,116,142,137,115,128,117,132,113,112,125,115,109,129,136,136,121,142,109,101,151,127,141,108,118,124,105,133,138,136,111,138,97,97,112,117,114,111,78,116,144,114,106,121,123,64,120,128,133,113,90,98,62,119,100,121,122,104,100,54,129,92,99,128,87,111,144,110,84,85,117,102,112,124,116,87,122,140,117,81,130,132,92,117
123,119,103,132,108,100,99,105,82,108,91,120,122,111,74,104,119,116,142,137,105,111,117,139,136,111,123,87,111,101,134,142,150,142,105,101,128,127,120,108,124,124,124,133,138,105,114,136,113,97,113,117,114,105,78,116,115,116,82,105,126,69,117,127,133,114,117,98,62,119,98,139,106,104,93,126,129,92,88,128,111,111,143,109,84,89,117,101,112,124,134,87,122,140,117,81,101,132,92,135
126,119,101,132,109,100,99,79,94,101,109,122,122,111,86,104,119,116,142,157,115,122,139,114,113,112,135,115,109,101,134,136,121,144,60,101,151,130,131,108,114,124,105,133,138,107,114,136,113,97,111,136,114,105,78,116,117,133,106,122,89,63,106,127,144,113,123,98,62,126,98,21,122,104,83,126,135,92,88,130,92,112,143,99,84,83,117,102,112,123,137,87,83,140,117,81,101,132,51,104
123,119,92,132,108,100,79,118,32,108,114,111,121,112,66,91,119,116,142,137,115,122,117,114,113,112,100,125,109,127,134,136,149,103,105,101,151,127,141,107,125,124,104,133,109,107,114,101,113,97,111,117,106,88,78,110,144,115,89,121,123,69,98,127,127,114,90,98,62,119,98,121,122,101,100,102,129,92,85,65,87,112,131,109,83,85,117,81,112,124,108,87,118,139,117,81,101,59,92,111
136,119,102,121,113,91,104,118,105,101,105,134,122,111,70,104,119,127,142,134,115,122,117,102,113,112,123,115,114,128,134,149,121,151,105,101,148,127,141,109,125,124,88,133,90,135,114,138,113,93,130,113,114,105,77,117,115,156,105,121,111,70,125,128,133,49,90,98,62,119,93,121,119,98,100,143,129,104,92,150,87,112,106,112,84,83,117,96,112,140,116,87,123,140,117,81,101,132,90,111
122,119,101,119,108,96,97,118,94,104,105,122,122,111,71,104,112,116,142,125,115,114,117,114,113,112,123,115,109,128,132,136,121,142,105,101,147,127,141,108,125,124,105,133,169,107,100,139,113,30,111,117,114,105,78,114,117,151,95,121,111,70,123,127,133,91,90,88,62,122,98,121,143,104,100,126,129,91,81,127,87,112,142,128,84,83,117,102,112,123,104,87,122,140,106,81,101,124,89,111
123,121,92,132,108,100,80,118,76,23,105,102,122,111,67,91,119,116,148,137,115,122,117,114,113,136,118,115,86,127,133,74,121,142,105,101,151,127,141,109,81,124,112,133,138,103,114,138,113,97,111,117,106,65,76,116,115,120,106,121,124,69,21,128,125,113,85,98,62,118,112,121,143,104,102,135,139,46,88,112,87,112,152,106,30,83,117,63,112,133,101,87,118,140,117,46,100,132,92,111
118,119,101,33,108,96,100,116,112,103,105,122,122,111,70,104,119,116,142,126,116,120,117,114,113,101,123,115,109,124,134,136,121,151,50,101,147,127,141,108,125,116,105,133,138,107,80,138,112,77,111,117,48,105,17,113,117,125,106,121,71,79,123,127,133,107,90,98,62,119,98,140,128,104,100,126,129,92,17,128,87,112,142,97,101,89,117,103,112,124,104,17,122,121,107,81,101,107,89,111
97,102,101,143,91,100,99,118,94,104,111,101,122,112,103,100,119,112,142,115,115,122,119,134,113,103,122,99,39,128,133,136,116,142,102,99,151,147,141,108,102,130,105,142,147,107,111,132,113,101,111,117,106,113,75,116,148,75,106,121,123,69,123,134,123,113,106,98,62,119,100,124,122,97,100,126,123,92,88,112,87,112,142,105,84,87,117,100,111,125,108,88,122,128,117,81,131,124,91,111
123,119,101,156,108,100,99,118,112,104,105,122,133,111,75,104,119,116,153,137,122,122,117,114,113,112,128,115,109,90,134,136,149,142,106,101,159,127,141,108,125,109,108,133,139,107,114,138,114,98,111,118,114,105,78,116,115,116,106,124,133,69,123,127,102,114,90,98,62,122,98,121,143,114,100,128,129,92,88,128,87,112,144,109,89,84,131,102,112,124,103,82,122,121,117,81,101,147,101,111
122,119,84,117,108,100,99,16,112,112,103,122,131,114,74,104,100,116,142,137,115,122,144,114,113,136,123,119,110,128,128,137,153,143,105,101,148,131,144,108,21,124,111,133,151,112,111,138,98,98,109,117,92,105,78,116,128,100,106,124,112,68,126,127,144,114,95,98,62,122,112,121,122,104,34,128,124,92,88,128,90,128,151,109,86,82,117,103,113,124,104,87,51,140,117,81,101,134,91,111
122,115,101,119,107,100,99,103,94,155,105,122,122,111,101,83,119,116,130,137,105,122,117,134,112,136,123,115,110,120,134,137,121,126,105,101,148,127,148,108,140,124,114,133,144,107,111,137,113,97,111,117,114,118,78,93,115,109,105,144,112,69,123,127,133,107,95,98,62,107,112,121,105,104,100,126,130,92,82,128,84,135,149,110,84,83,117,102,97,124,103,87,111,140,117,81,57,132,92,111
